Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590138,162,-80.844288,0.406485,1.145464,161.484692,161,162,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.78E-08,1.145464,728.515308,10,880.718186
4,2590138,163,-81.204875,0.249399,0.763643,162.439246,162,163,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.73E-08,0.763643,727.560754,10,880.718186
4,2590138,164,-82.623038,0.269879,1.145464,163.3938,163,164,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.44E-08,1.145464,726.6062,10,880.718186
4,2590138,165,-83.513934,0.219826,1.145464,164.539264,164,165,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.16E-08,1.145464,725.460736,10,880.718186
4,2590138,166,-83.48844,0.147414,0.763643,165.493818,165,166,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.10E-08,0.763643,724.506182,10,880.718186
4,2590138,167,-81.686331,0.334842,1.145464,166.448371,166,167,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.59E-08,1.145464,723.551629,10,880.718186
4,2590138,168,-80.349894,0.455495,1.145464,167.593836,167,168,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.02E-08,1.145464,722.406164,10,880.718186
4,2590138,169,-80.573745,0.288408,0.763643,168.548389,168,169,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.85E-08,0.763643,721.451611,10,880.718186
4,2590138,170,-80.270002,0.463952,1.145464,169.502943,169,170,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.89E-08,1.145464,720.497057,10,880.718186
4,2590138,171,-79.304914,0.38627,0.763643,170.457496,170,171,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.23E-08,0.763643,719.542504,10,880.718186
4,2590138,172,-80.626405,0.427398,1.145464,171.41205,171,172,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.55E-08,1.145464,718.58795,10,880.718186
4,2590138,173,-80.039443,0.489248,1.145464,172.557514,172,173,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.82E-08,1.145464,717.442486,10,880.718186
4,2590138,174,-80.647863,0.283528,0.763643,173.512068,173,174,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.75E-08,0.763643,716.487932,10,880.718186
4,2590138,175,-81.352502,0.361596,1.145464,174.466621,174,175,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.42E-08,1.145464,715.533379,10,880.718186
4,2590138,176,-80.248383,0.466267,1.145464,175.612086,175,176,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.64E-08,1.145464,714.387914,10,880.718186
4,2590138,177,-81.615817,0.226882,0.763643,176.566639,176,177,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,0.763643,713.433361,10,880.718186
4,2590138,178,-81.25166,0.37009,1.145464,177.521193,177,178,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.53E-08,1.145464,712.478807,10,880.718186
4,2590138,179,-82.629643,0.179646,0.763643,178.475747,178,179,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.30E-08,0.763643,711.524253,10,880.718186
4,2590138,180,-82.072633,0.306345,1.145464,179.4303,179,180,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.22E-08,1.145464,710.5697,10,880.718186
4,2590138,181,-80.164019,0.475414,1.145464,180.575764,180,181,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.78E-08,1.145464,709.424236,10,880.718186
4,2590138,182,-79.934226,0.334164,0.763643,181.530318,181,182,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.72E-08,0.763643,708.469682,10,880.718186
4,2590138,183,-80.344789,0.456031,1.145464,182.484872,182,183,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.67E-08,1.145464,707.515128,10,880.718186
4,2590138,184,-79.57104,0.363311,0.763643,183.439425,183,184,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.95E-08,0.763643,706.560575,10,880.718186
4,2590138,185,-79.438463,0.561859,1.145464,184.393979,184,185,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.06E-08,1.145464,705.606021,10,880.718186
4,2590138,186,-79.656987,0.534287,1.145464,185.539443,185,186,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.74E-08,1.145464,704.460557,10,880.718186
4,2590138,187,-79.861822,0.339782,0.763643,186.493997,186,187,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.78E-08,0.763643,703.506003,10,880.718186
4,2590138,188,-80.182372,0.473409,1.145464,187.44855,187,188,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.78E-08,1.145464,702.55145,10,880.718186
4,2590138,189,-80.293163,0.461485,1.145464,188.594015,188,189,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.73E-08,1.145464,701.405985,10,880.718186
4,2590138,190,-79.51732,0.367833,0.763643,189.548568,189,190,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.73E-08,0.763643,700.451432,10,880.718186
4,2590138,191,-79.580282,0.543808,1.145464,190.503122,190,191,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.87E-08,1.145464,699.496878,10,880.718186
4,2590138,192,-80.803259,0.273562,0.763643,191.457676,191,192,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.37E-08,0.763643,698.542324,10,880.718186
4,2590138,193,-80.880034,0.403153,1.145464,192.412229,192,193,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.41E-08,1.145464,697.587771,10,880.718186
4,2590138,194,-79.781505,0.519186,1.145464,193.557693,193,194,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.85E-08,1.145464,696.442307,10,880.718186
4,2590138,195,-78.49905,0.465026,0.763643,194.512247,194,195,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.20E-08,0.763643,695.487753,10,880.718186
4,2590138,196,-79.389581,0.568218,1.145464,195.466801,195,196,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.93E-08,1.145464,694.533199,10,880.718186
4,2590138,197,-78.400519,0.713545,1.145464,196.612265,196,197,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.31E-08,1.145464,693.387735,10,880.718186
4,2590138,198,-78.043596,0.516443,0.763643,197.566819,197,198,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.11E-08,0.763643,692.433181,10,880.718186
4,2590138,199,-77.128023,0.956469,1.145464,198.521372,198,199,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.25E-08,1.145464,691.478628,10,880.718186
4,2590138,200,-78.290323,0.487921,0.763643,199.475926,199,200,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.15E-08,0.763643,690.524074,10,880.718186
4,2590138,201,-77.088328,0.965252,1.145464,200.430479,200,201,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.65E-08,1.145464,689.569521,10,880.718186
4,2590138,202,-76.611072,1.077373,1.145464,201.575944,201,202,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.16E-08,1.145464,688.424056,10,880.718186
4,2590138,203,-76.374759,0.758414,0.763643,202.530497,202,203,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.04E-08,0.763643,687.469503,10,880.718186
4,2590138,204,-75.887968,1.272555,1.145464,203.485051,203,204,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.37E-08,1.145464,686.514949,10,880.718186
4,2590138,205,-75.914909,0.843124,0.763643,204.439604,204,205,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.25E-08,0.763643,685.560396,10,880.718186
4,2590138,206,-76.878645,1.012999,1.145464,205.394158,205,206,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.87E-08,1.145464,684.605842,10,880.718186
4,2590138,207,-76.160548,1.19514,1.145464,206.539622,206,207,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.14E-08,1.145464,683.460378,10,880.718186
4,2590138,208,-76.398711,0.754243,0.763643,207.494176,207,208,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.43E-08,0.763643,682.505824,10,880.718186
4,2590138,209,-76.386373,1.134583,1.145464,208.44873,208,209,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.91E-08,1.145464,681.55127,10,880.718186
4,2590138,210,-76.588616,1.082959,1.145464,209.594194,209,210,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.57E-08,1.145464,680.405806,10,880.718186
4,2590138,211,-76.049788,0.817341,0.763643,210.548748,210,211,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.13E-08,0.763643,679.451252,10,880.718186
4,2590138,212,-76.101997,1.211361,1.145464,211.503301,211,212,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.92E-08,1.145464,678.496699,10,880.718186
4,2590138,213,-76.101314,0.807701,0.763643,212.457855,212,213,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.31E-08,0.763643,677.542145,10,880.718186
4,2590138,214,-77.385595,0.901392,1.145464,213.412408,213,214,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.60E-08,1.145464,676.587592,10,880.718186
4,2590138,215,-77.536544,0.870601,1.145464,214.557873,214,215,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.52E-08,1.145464,675.442127,10,880.718186
4,2590138,216,-77.544027,0.579401,0.763643,215.512426,215,216,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.33E-08,0.763643,674.487574,10,880.718186
4,2590138,217,-76.882881,1.012011,1.145464,216.46698,216,217,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.76E-08,1.145464,673.53302,10,880.718186
4,2590138,218,-78.574294,0.685558,1.145464,217.612444,217,218,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.97E-08,1.145464,672.387556,10,880.718186
4,2590138,219,-78.017253,0.519585,0.763643,218.566998,218,219,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.51E-08,0.763643,671.433002,10,880.718186
4,2590138,220,-78.208315,0.745834,1.145464,219.521551,219,220,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.36E-08,1.145464,670.478449,10,880.718186
4,2590138,221,-79.215609,0.394295,0.763643,220.476105,220,221,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.05E-08,0.763643,669.523895,10,880.718186
4,2590138,222,-79.02546,0.617913,1.145464,221.430659,221,222,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.12E-08,1.145464,668.569341,10,880.718186
4,2590138,223,-78.652617,0.673305,1.145464,222.576123,222,223,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.11E-08,1.145464,667.423877,10,880.718186
4,2590138,224,-77.783332,0.548339,0.763643,223.530676,223,224,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.36E-08,0.763643,666.469324,10,880.718186
4,2590138,225,-79.413761,0.565064,1.145464,224.48523,224,225,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.16E-08,1.145464,665.51477,10,880.718186
4,2590138,226,-78.970069,0.41723,0.763643,225.439784,225,226,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.75E-08,0.763643,664.560216,10,880.718186
4,2590138,227,-78.668259,0.670884,1.145464,226.394337,226,227,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.87E-08,1.145464,663.605663,10,880.718186
4,2590138,228,-78.625935,0.677454,1.145464,227.539802,227,228,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.02E-08,1.145464,662.460198,10,880.718186
4,2590138,229,-79.105091,0.404458,0.763643,228.494355,228,229,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.70E-08,0.763643,661.505645,10,880.718186
4,2590138,230,-80.11153,0.481194,1.145464,229.448909,229,230,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.52E-08,1.145464,660.551091,10,880.718186
4,2590138,231,-80.606751,0.429337,1.145464,230.594373,230,231,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.41E-08,1.145464,659.405627,10,880.718186
4,2590138,232,-80.988589,0.262134,0.763643,231.548927,231,232,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,0.763643,658.451073,10,880.718186
4,2590138,233,-80.561078,0.433876,1.145464,232.50348,232,233,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.43E-08,1.145464,657.49652,10,880.718186
4,2590138,234,-80.2373,0.311639,0.763643,233.458034,233,234,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.39E-08,0.763643,656.541966,10,880.718186
4,2590138,235,-81.141339,0.379612,1.145464,234.412588,234,235,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.45E-08,1.145464,655.587412,10,880.718186
4,2590138,236,-82.442114,0.28136,1.145464,235.558052,235,236,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.10E-08,1.145464,654.441948,10,880.718186
4,2590138,237,-81.746327,0.220166,0.763643,236.512605,236,237,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.08E-08,0.763643,653.487395,10,880.718186
4,2590138,238,-81.557879,0.344894,1.145464,237.467159,237,238,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.27E-08,1.145464,652.532841,10,880.718186
4,2590138,239,-80.892608,0.401988,1.145464,238.612623,238,239,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.50E-08,1.145464,651.387377,10,880.718186
4,2590138,240,-80.222595,0.312696,0.763643,239.567177,239,240,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.57E-08,0.763643,650.432823,10,880.718186
4,2590138,241,-80.07046,0.485766,1.145464,240.521731,240,241,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.56E-08,1.145464,649.478269,10,880.718186
4,2590138,242,-81.607186,0.227334,0.763643,241.476284,241,242,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.21E-08,0.763643,648.523716,10,880.718186
4,2590138,243,-80.58113,0.431877,1.145464,242.430838,242,243,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.39E-08,1.145464,647.569162,10,880.718186
4,2590138,244,-79.020424,0.61863,1.145464,243.576302,243,244,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.96E-08,1.145464,646.423698,10,880.718186
4,2590138,245,-79.855743,0.340258,0.763643,244.530856,244,245,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.56E-08,0.763643,645.469144,10,880.718186
4,2590138,246,-80.49501,0.440527,1.145464,245.485409,245,246,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.64E-08,1.145464,644.514591,10,880.718186
4,2590138,247,-82.498352,0.18516,0.763643,246.439963,246,247,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.03E-08,0.763643,643.560037,10,880.718186
4,2590138,248,-81.478101,0.351288,1.145464,247.394516,247,248,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.19E-08,1.145464,642.605484,10,880.718186
4,2590138,249,-83.209745,0.235776,1.145464,248.539981,248,249,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.43E-09,1.145464,641.460019,10,880.718186
4,2590138,250,-83.640399,0.142345,0.763643,249.494534,249,250,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.69E-09,0.763643,640.505466,10,880.718186
4,2590138,251,-83.095631,0.242053,1.145464,250.449088,250,251,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.17E-09,1.145464,639.550912,10,880.718186
4,2590138,252,-82.363315,0.286511,1.145464,251.594552,251,252,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.13E-08,1.145464,638.405448,10,880.718186
4,2590138,253,-81.707254,0.222155,0.763643,252.549106,252,253,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.10E-08,0.763643,637.450894,10,880.718186
4,2590138,254,-82.681254,0.266286,1.145464,253.50366,253,254,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.00E-09,1.145464,636.49634,10,880.718186
4,2590138,255,-82.409976,0.188966,0.763643,254.458213,254,255,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.16E-08,0.763643,635.541787,10,880.718186
4,2590138,256,-82.268633,0.292826,1.145464,255.412767,255,256,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.05E-08,1.145464,634.587233,10,880.718186
4,2590138,257,-84.403403,0.179115,1.145464,256.558231,256,257,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.87E-09,1.145464,633.441769,10,880.718186
4,2590138,258,-81.308458,0.243521,0.763643,257.512785,257,258,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.20E-08,0.763643,632.487215,10,880.718186
4,2590138,259,-80.459316,0.444162,1.145464,258.467338,258,259,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.46E-08,1.145464,631.532662,10,880.718186
4,2590138,260,-80.360722,0.454361,1.145464,259.612803,259,260,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.28E-08,1.145464,630.387197,10,880.718186
4,2590138,261,-80.199395,0.314371,0.763643,260.567356,260,261,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.46E-08,0.763643,629.432644,10,880.718186
4,2590138,262,-80.467058,0.443371,1.145464,261.52191,261,262,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.34E-08,1.145464,628.47809,10,880.718186
4,2590138,263,-79.458391,0.372858,0.763643,262.476463,262,263,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.53E-08,0.763643,627.523537,10,880.718186
4,2590138,264,-79.38689,0.568571,1.145464,263.431017,263,264,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.58E-08,1.145464,626.568983,10,880.718186
4,2590138,265,-79.305135,0.579375,1.145464,264.576481,264,265,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.69E-08,1.145464,625.423519,10,880.718186
4,2590138,266,-79.307144,0.386071,0.763643,265.531035,265,266,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.72E-08,0.763643,624.468965,10,880.718186
4,2590138,267,-79.324052,0.576857,1.145464,266.485588,266,267,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.73E-08,1.145464,623.514412,10,880.718186
4,2590138,268,-79.128201,0.402311,0.763643,267.440142,267,268,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.60E-08,0.763643,622.559858,10,880.718186
4,2590138,269,-79.682335,0.531178,1.145464,268.394696,268,269,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.71E-08,1.145464,621.605304,10,880.718186
4,2590138,270,-80.543354,0.43565,1.145464,269.54016,269,270,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.29E-08,1.145464,620.45984,10,880.718186
4,2590138,271,-80.637094,0.284232,0.763643,270.494714,270,271,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.40E-08,0.763643,619.505286,10,880.718186
4,2590138,272,-80.654479,0.424644,1.145464,271.449267,271,272,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.26E-08,1.145464,618.550733,10,880.718186
4,2590138,273,-80.76052,0.414402,1.145464,272.594732,272,273,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.35E-08,1.145464,617.405268,10,880.718186
4,2590138,274,-80.662553,0.28257,0.763643,273.549285,273,274,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.32E-08,0.763643,616.450715,10,880.718186
4,2590138,275,-80.843172,0.40659,1.145464,274.503839,274,275,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.22E-08,1.145464,615.496161,10,880.718186
4,2590138,276,-81.079512,0.256703,0.763643,275.458392,275,276,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,0.763643,614.541608,10,880.718186
4,2590138,277,-82.766232,0.261126,1.145464,276.412946,276,277,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.66E-09,1.145464,613.587054,10,880.718186
4,2590138,278,-82.868509,0.255048,1.145464,277.55841,277,278,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.29E-09,1.145464,612.44159,10,880.718186
4,2590138,279,-82.873169,0.16985,0.763643,278.512964,278,279,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.96E-09,0.763643,611.487036,10,880.718186
4,2590138,280,-83.264446,0.232825,1.145464,279.467517,279,280,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.62E-09,1.145464,610.532483,10,880.718186
4,2590138,281,-84.234746,0.186208,1.145464,280.612982,280,281,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.81E-09,1.145464,609.387018,10,880.718186
4,2590138,282,-83.146647,0.159484,0.763643,281.567535,281,282,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.69E-09,0.763643,608.432465,10,880.718186
4,2590138,283,-81.172267,0.376918,1.145464,282.522089,282,283,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.13E-08,1.145464,607.477911,10,880.718186
4,2590138,284,-79.390225,0.378756,0.763643,283.476643,283,284,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.53E-08,0.763643,606.523357,10,880.718186
4,2590138,285,-80.058442,0.487112,1.145464,284.431196,284,285,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.37E-08,1.145464,605.568804,10,880.718186
4,2590138,286,-80.160921,0.475753,1.145464,285.57666,285,286,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.52E-08,1.145464,604.42334,10,880.718186
4,2590138,287,-80.519193,0.292054,0.763643,286.531214,286,287,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.30E-08,0.763643,603.468786,10,880.718186
4,2590138,288,-80.510901,0.438918,1.145464,287.485768,287,288,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,1.145464,602.514232,10,880.718186
4,2590138,289,-80.624601,0.285051,0.763643,288.440321,288,289,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.21E-08,0.763643,601.559679,10,880.718186
4,2590138,290,-78.514537,0.695056,1.145464,289.394875,289,290,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.97E-08,1.145464,600.605125,10,880.718186
4,2590138,291,-77.373021,0.904006,1.145464,290.540339,290,291,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.17E-08,1.145464,599.459661,10,880.718186
4,2590138,292,-78.85287,0.428642,0.763643,291.494893,291,292,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.94E-08,0.763643,598.505107,10,880.718186
4,2590138,293,-78.379249,0.717048,1.145464,292.449446,292,293,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.94E-08,1.145464,597.550554,10,880.718186
4,2590138,294,-78.023289,0.778295,1.145464,293.594911,293,294,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.06E-08,1.145464,596.405089,10,880.718186
4,2590138,295,-77.421225,0.596018,0.763643,294.549464,294,295,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.22E-08,0.763643,595.450536,10,880.718186
4,2590138,296,-77.797799,0.819773,1.145464,295.504018,295,296,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.15E-08,1.145464,594.495982,10,880.718186
4,2590138,297,-75.825086,0.860743,0.763643,296.458572,296,297,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.10E-08,0.763643,593.541428,10,880.718186
4,2590138,298,-75.645918,1.345493,1.145464,297.413125,297,298,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.47E-08,1.145464,592.586875,10,880.718186
4,2590138,299,-76.232856,1.175406,1.145464,298.558589,298,299,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.06E-08,1.145464,591.441411,10,880.718186
4,2590138,300,-77.991675,0.522654,0.763643,299.513143,299,300,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.18E-08,0.763643,590.486857,10,880.718186
4,2590138,301,-76.577443,1.085748,1.145464,300.467697,300,301,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.39E-08,1.145464,589.532303,10,880.718186
